,pr,tas,	Year, Month, Country
155,9.10443,25.223000000000003,2003,12,SOM
156,4.0264,25.6045,2004,1,SOM
157,3.6325300000000005,26.116999999999997,2004,2,SOM
158,13.0652,27.4669,2004,3,SOM
159,62.8357,28.4865,2004,4,SOM
160,51.5302,28.9832,2004,5,SOM
161,16.9496,28.2909,2004,6,SOM
162,13.3059,27.545,2004,7,SOM
163,10.2345,27.6388,2004,8,SOM
164,12.5668,27.8349,2004,9,SOM
165,65.9438,26.0221,2004,10,SOM
166,38.6458,25.9471,2004,11,SOM
167,9.39489,25.5191,2004,12,SOM
168,3.3961900000000003,25.316,2005,1,SOM
169,3.3143300000000004,26.5642,2005,2,SOM
170,13.9227,27.8332,2005,3,SOM
171,52.9263,28.6791,2005,4,SOM
172,54.6107,28.5394,2005,5,SOM
173,19.6406,27.2755,2005,6,SOM
174,13.9932,27.2146,2005,7,SOM
175,9.702069999999999,27.57,2005,8,SOM
176,14.8263,28.1376,2005,9,SOM
177,43.4885,27.0771,2005,10,SOM
178,33.7201,26.1805,2005,11,SOM
179,9.05658,24.9318,2005,12,SOM
180,3.54105,25.1848,2006,1,SOM
181,3.1717299999999997,26.7412,2006,2,SOM
182,13.9413,27.5909,2006,3,SOM
183,62.7903,28.1169,2006,4,SOM
184,57.7385,28.5221,2006,5,SOM
185,16.0458,28.5289,2006,6,SOM
186,16.9946,27.0852,2006,7,SOM
187,10.2553,26.8813,2006,8,SOM
188,14.7002,27.8252,2006,9,SOM
189,46.8165,27.2571,2006,10,SOM
190,35.3244,26.0871,2006,11,SOM
191,12.8871,25.3276,2006,12,SOM
192,3.3406300000000004,25.2646,2007,1,SOM
193,3.9034400000000002,26.6358,2007,2,SOM
194,12.550999999999998,27.8312,2007,3,SOM
195,55.0804,28.4807,2007,4,SOM
196,53.9664,28.9546,2007,5,SOM
197,21.339000000000002,28.0899,2007,6,SOM
198,9.39162,26.7534,2007,7,SOM
199,8.27735,27.0511,2007,8,SOM
200,14.1619,27.6449,2007,9,SOM
201,73.8752,26.6963,2007,10,SOM
202,37.2985,26.6077,2007,11,SOM
203,9.07501,24.9892,2007,12,SOM
204,3.5404400000000003,25.2393,2008,1,SOM
205,3.25176,25.5308,2008,2,SOM
206,13.2684,25.802,2008,3,SOM
207,46.4942,27.4837,2008,4,SOM
208,66.7194,28.3623,2008,5,SOM
209,16.706,27.749000000000002,2008,6,SOM
210,11.083,27.1505,2008,7,SOM
211,10.415,27.3617,2008,8,SOM
212,9.53525,28.3081,2008,9,SOM
213,53.4364,27.1128,2008,10,SOM
214,31.3176,25.3888,2008,11,SOM
215,8.90099,24.8341,2008,12,SOM
216,4.2778599999999996,25.1629,2009,1,SOM
217,3.5255,26.3597,2009,2,SOM
218,9.05242,27.8599,2009,3,SOM
219,42.6724,29.0449,2009,4,SOM
220,42.225,29.0635,2009,5,SOM
221,20.2252,28.5788,2009,6,SOM
222,12.6871,27.4172,2009,7,SOM
223,9.27979,28.1317,2009,8,SOM
224,11.6878,28.7233,2009,9,SOM
225,57.7635,26.6884,2009,10,SOM
226,38.827,26.1357,2009,11,SOM
227,12.0808,26.0747,2009,12,SOM
228,3.35865,25.6317,2010,1,SOM
229,4.4092,26.2606,2010,2,SOM
230,16.3727,27.1514,2010,3,SOM
231,59.7145,28.7398,2010,4,SOM
232,40.1169,28.2167,2010,5,SOM
233,17.4953,28.1878,2010,6,SOM
234,13.9051,27.1187,2010,7,SOM
235,9.7331,27.2689,2010,8,SOM
236,13.2175,27.9522,2010,9,SOM
237,47.1083,27.1466,2010,10,SOM
238,21.0276,26.1572,2010,11,SOM
239,10.2188,26.2583,2010,12,SOM
240,3.6196699999999997,25.3259,2011,1,SOM
241,3.3524300000000005,26.2803,2011,2,SOM
242,13.632,27.3319,2011,3,SOM
243,49.3402,28.9886,2011,4,SOM
244,62.1952,28.4582,2011,5,SOM
245,17.0452,28.3121,2011,6,SOM
246,13.4253,27.3455,2011,7,SOM
247,11.2901,27.5389,2011,8,SOM
248,12.4777,28.1147,2011,9,SOM
249,43.4948,26.8915,2011,10,SOM
250,40.0678,26.3133,2011,11,SOM
251,34.2673,25.4967,2011,12,SOM
252,4.1605,25.2927,2012,1,SOM
253,3.99249,25.6827,2012,2,SOM
254,13.3758,27.4778,2012,3,SOM
255,57.3302,28.3775,2012,4,SOM
256,50.8018,28.6859,2012,5,SOM
257,17.3757,28.0549,2012,6,SOM
258,13.8003,27.1633,2012,7,SOM
259,10.6743,27.2786,2012,8,SOM
260,12.7771,28.2242,2012,9,SOM
261,44.4874,26.778000000000002,2012,10,SOM
262,32.8029,26.1166,2012,11,SOM
263,8.367939999999999,25.4804,2012,12,SOM
264,3.5321,25.4358,2013,1,SOM
265,3.24702,26.2142,2013,2,SOM
266,22.2502,27.537,2013,3,SOM
267,48.2458,28.8123,2013,4,SOM
268,74.53399999999999,29.1488,2013,5,SOM
269,20.1994,27.4984,2013,6,SOM
270,13.6242,26.9112,2013,7,SOM
271,10.647,27.483,2013,8,SOM
272,11.5223,28.1206,2013,9,SOM
273,56.8857,26.9774,2013,10,SOM
274,57.9401,25.9171,2013,11,SOM
275,9.12159,24.7615,2013,12,SOM
276,3.3273800000000002,25.2262,2014,1,SOM
277,7.78112,26.3657,2014,2,SOM
278,10.0602,27.6444,2014,3,SOM
279,50.3909,28.6984,2014,4,SOM
280,47.0929,28.2367,2014,5,SOM
281,14.5535,28.7437,2014,6,SOM
282,14.2255,27.4416,2014,7,SOM
283,10.0954,27.4108,2014,8,SOM
284,14.6099,27.9224,2014,9,SOM
285,59.6376,26.9009,2014,10,SOM
286,35.5164,26.4395,2014,11,SOM
287,9.19025,25.7289,2014,12,SOM
288,3.34677,24.8518,2015,1,SOM
289,3.25049,26.4976,2015,2,SOM
290,12.6785,27.772,2015,3,SOM
291,59.0392,28.6456,2015,4,SOM
292,62.2769,28.7034,2015,5,SOM
293,19.3302,28.5443,2015,6,SOM
294,13.8249,28.0225,2015,7,SOM
295,10.3321,28.0349,2015,8,SOM
296,15.759,28.7588,2015,9,SOM
297,70.528,28.1303,2015,10,SOM
298,34.6681,26.6391,2015,11,SOM
299,7.16605,26.1192,2015,12,SOM
0,0.00881,18.8335,1991,1,NER
1,0.42357,24.1828,1991,2,NER
2,1.6806299999999998,26.7558,1991,3,NER
3,2.59627,31.2976,1991,4,NER
4,17.6563,32.1639,1991,5,NER
5,18.5758,33.5553,1991,6,NER
6,44.526,30.5899,1991,7,NER
7,73.6445,29.9915,1991,8,NER
8,8.56789,31.2052,1991,9,NER
9,2.7799,29.3253,1991,10,NER
10,0.015380000000000001,23.7999,1991,11,NER
11,0.00027,19.2284,1991,12,NER
12,0.01006,17.886,1992,1,NER
13,0.37206,20.4217,1992,2,NER
14,0.7703800000000001,26.3864,1992,3,NER
15,1.87927,30.2799,1992,4,NER
16,10.9223,32.0013,1992,5,NER
17,14.2628,33.5489,1992,6,NER
18,53.3001,30.7136,1992,7,NER
19,52.8792,29.9185,1992,8,NER
20,23.3659,30.0288,1992,9,NER
21,2.27845,28.1419,1992,10,NER
22,0.2352,22.881,1992,11,NER
23,0.00027,19.3328,1992,12,NER
24,0.00882,17.0788,1993,1,NER
25,0.37004000000000004,21.5227,1993,2,NER
26,0.25078,26.6266,1993,3,NER
27,2.38626,30.5457,1993,4,NER
28,3.2938199999999997,33.119,1993,5,NER
29,17.6111,33.5204,1993,6,NER
30,41.8546,31.063000000000002,1993,7,NER
31,56.7016,30.5799,1993,8,NER
32,18.9617,30.6113,1993,9,NER
33,0.52828,28.9552,1993,10,NER
34,0.00037999999999999997,26.0142,1993,11,NER
35,0.00027,19.6591,1993,12,NER
36,0.01006,19.0592,1994,1,NER
37,0.37861,21.5546,1994,2,NER
38,0.10939000000000002,27.6687,1994,3,NER
39,1.23017,30.7896,1994,4,NER
40,4.41865,33.0687,1994,5,NER
41,14.0102,32.9375,1994,6,NER
42,62.1094,30.7044,1994,7,NER
43,96.7636,29.1477,1994,8,NER
44,40.4433,29.221,1994,9,NER
45,4.16725,29.5466,1994,10,NER
46,7e-05,23.1168,1994,11,NER
47,0.00027,18.123,1994,12,NER
48,0.00881,17.1966,1995,1,NER
49,0.37861,20.5488,1995,2,NER
50,0.21159,27.1923,1995,3,NER
51,3.36378,30.6448,1995,4,NER
52,2.0156400000000003,32.899,1995,5,NER
53,14.999,33.9405,1995,6,NER
54,37.2167,32.0582,1995,7,NER
55,61.6015,31.3273,1995,8,NER
56,22.7452,31.3454,1995,9,NER
57,0.77985,29.4412,1995,10,NER
58,0.013219999999999999,23.1023,1995,11,NER
59,0.00027,21.8274,1995,12,NER
60,0.00884,21.1814,1996,1,NER
61,0.77173,23.6891,1996,2,NER
62,0.44866999999999996,27.3094,1996,3,NER
63,0.73648,29.5425,1996,4,NER
64,6.791519999999999,33.7461,1996,5,NER
65,20.4655,32.5451,1996,6,NER
66,36.8794,31.8554,1996,7,NER
67,41.7444,30.7711,1996,8,NER
68,24.2066,31.4978,1996,9,NER
69,1.9616099999999999,28.6569,1996,10,NER
70,0.0,22.559,1996,11,NER
71,0.00027,20.616,1996,12,NER
72,0.00881,20.3325,1997,1,NER
73,0.37196999999999997,19.9142,1997,2,NER
74,0.51975,25.4943,1997,3,NER
75,1.34625,30.1391,1997,4,NER
76,7.2548699999999995,32.6052,1997,5,NER
77,20.8388,33.8644,1997,6,NER
78,44.7168,32.4356,1997,7,NER
79,61.1507,31.4962,1997,8,NER
80,28.4772,31.7308,1997,9,NER
81,2.75769,30.2141,1997,10,NER
82,0.01545,25.6917,1997,11,NER
83,0.00027,20.0519,1997,12,NER
84,0.00881,19.2972,1998,1,NER
85,0.37133,23.4548,1998,2,NER
86,0.10337,24.0017,1998,3,NER
87,2.0795,32.6117,1998,4,NER
88,7.1871,34.8106,1998,5,NER
89,20.8923,33.5527,1998,6,NER
90,47.218,33.6576,1998,7,NER
91,70.7289,30.7469,1998,8,NER
92,42.9255,30.4925,1998,9,NER
93,1.8441900000000002,29.8672,1998,10,NER
94,5.9999999999999995e-05,24.6216,1998,11,NER
95,0.00027,20.7996,1998,12,NER
96,0.00881,20.1719,1999,1,NER
97,0.61605,22.5512,1999,2,NER
98,0.0981,28.3076,1999,3,NER
99,0.46568000000000004,31.2014,1999,4,NER
100,5.95182,32.8787,1999,5,NER
101,7.50824,33.6798,1999,6,NER
102,60.8676,31.3339,1999,7,NER
103,115.73100000000001,29.2459,1999,8,NER
104,33.8695,30.5104,1999,9,NER
105,2.55177,28.8961,1999,10,NER
106,0.00924,24.8678,1999,11,NER
107,0.00027,22.2526,1999,12,NER
108,0.00882,19.1752,2000,1,NER
109,0.43681000000000003,19.7731,2000,2,NER
110,0.09652000000000001,25.3056,2000,3,NER
111,0.6916399999999999,31.5722,2000,4,NER
112,2.0745,33.6074,2000,5,NER
113,20.4928,32.7433,2000,6,NER
114,59.7882,31.7039,2000,7,NER
115,43.5939,31.1798,2000,8,NER
116,18.7886,30.8436,2000,9,NER
117,3.1309,28.7343,2000,10,NER
118,0.01614,24.1653,2000,11,NER
119,0.00027,19.6136,2000,12,NER
120,0.00881,19.0843,2001,1,NER
121,0.37764000000000003,21.1321,2001,2,NER
122,0.09817000000000001,26.9731,2001,3,NER
123,0.60854,31.2846,2001,4,NER
124,4.21442,32.833,2001,5,NER
125,19.090999999999998,32.6958,2001,6,NER
126,48.336999999999996,31.6193,2001,7,NER
127,63.1149,31.1343,2001,8,NER
128,25.6486,31.3677,2001,9,NER
129,0.38268,28.5361,2001,10,NER
130,0.00807,24.8608,2001,11,NER
131,0.00031,21.4566,2001,12,NER
132,0.00881,18.1262,2002,1,NER
133,0.40318000000000004,21.215999999999998,2002,2,NER
134,0.09827000000000001,26.3781,2002,3,NER
135,0.55895,31.8882,2002,4,NER
136,2.35142,33.5201,2002,5,NER
137,13.3035,32.8251,2002,6,NER
138,43.1158,32.6703,2002,7,NER
139,49.6862,31.7379,2002,8,NER
140,26.8897,31.427,2002,9,NER
141,7.561160000000001,28.5717,2002,10,NER
142,0.00811,24.2379,2002,11,NER
143,0.00031,21.0746,2002,12,NER
144,0.00881,20.249000000000002,2003,1,NER
145,0.40284000000000003,23.052,2003,2,NER
146,0.25611,25.3684,2003,3,NER
147,1.87333,31.2038,2003,4,NER
148,5.8852,32.3756,2003,5,NER
149,27.6009,32.5237,2003,6,NER
150,54.4327,32.1207,2003,7,NER
151,91.4596,30.708000000000002,2003,8,NER
152,24.2301,30.7065,2003,9,NER
153,2.3843099999999997,30.1657,2003,10,NER
154,0.008140000000000001,25.5618,2003,11,NER
155,0.00044,20.0503,2003,12,NER
156,0.00882,20.1598,2004,1,NER
157,0.40315,22.3108,2004,2,NER
158,0.10697000000000001,25.5664,2004,3,NER
159,2.62105,32.2113,2004,4,NER
160,7.907030000000001,33.3707,2004,5,NER
161,11.3447,33.1146,2004,6,NER
162,56.6585,31.4023,2004,7,NER
163,81.1412,31.1687,2004,8,NER
164,12.0469,30.7511,2004,9,NER
165,0.30295,29.4424,2004,10,NER
166,0.02487,25.249000000000002,2004,11,NER
167,0.00031,21.7034,2004,12,NER
168,0.00881,18.7121,2005,1,NER
169,1.07703,22.6346,2005,2,NER
170,0.25814000000000004,28.5867,2005,3,NER
171,0.70705,31.4823,2005,4,NER
172,10.6497,33.0625,2005,5,NER
173,32.9528,32.5944,2005,6,NER
174,49.6456,32.0618,2005,7,NER
175,75.6761,31.1415,2005,8,NER
176,26.3232,31.0814,2005,9,NER
177,5.56924,29.5065,2005,10,NER
178,0.00807,24.249000000000002,2005,11,NER
179,0.00031,21.4258,2005,12,NER
180,0.01064,20.1297,2006,1,NER
181,0.82732,24.8581,2006,2,NER
182,0.10250999999999999,27.2016,2006,3,NER
183,0.25311,30.0826,2006,4,NER
184,4.39864,33.3868,2006,5,NER
185,12.1789,33.7202,2006,6,NER
186,45.9962,32.5259,2006,7,NER
187,80.0831,31.9656,2006,8,NER
188,26.3341,30.7153,2006,9,NER
189,3.87899,29.1256,2006,10,NER
190,0.00807,22.7506,2006,11,NER
191,0.00031,19.04,2006,12,NER
192,0.00881,18.4068,2007,1,NER
193,0.5342600000000001,23.3062,2007,2,NER
194,1.518,26.5978,2007,3,NER
195,1.03674,32.3304,2007,4,NER
196,4.98692,33.7793,2007,5,NER
197,15.1761,33.4962,2007,6,NER
198,60.4986,31.590999999999998,2007,7,NER
199,101.973,30.9023,2007,8,NER
200,28.7623,30.4625,2007,9,NER
201,0.09956,29.7663,2007,10,NER
202,0.02129,25.1428,2007,11,NER
203,0.00036,20.8409,2007,12,NER
204,0.00882,16.7472,2008,1,NER
205,0.40836,20.781999999999996,2008,2,NER
206,0.10132000000000001,27.4274,2008,3,NER
207,0.69487,29.8084,2008,4,NER
208,7.684419999999999,33.1975,2008,5,NER
209,23.8979,33.4975,2008,6,NER
210,49.138999999999996,31.5275,2008,7,NER
211,73.0666,30.6773,2008,8,NER
212,23.366999999999997,31.1533,2008,9,NER
213,1.6513900000000001,29.2751,2008,10,NER
214,0.00811,24.5914,2008,11,NER
215,0.00031,21.7571,2008,12,NER
216,0.00881,21.0915,2009,1,NER
217,0.40285,24.6678,2009,2,NER
218,0.21699000000000002,27.2327,2009,3,NER
219,0.91171,32.3062,2009,4,NER
220,8.44595,33.2488,2009,5,NER
221,15.0875,34.0107,2009,6,NER
222,42.3181,32.4894,2009,7,NER
223,66.8231,31.2969,2009,8,NER
224,21.7798,31.6366,2009,9,NER
225,5.57714,29.7267,2009,10,NER
226,0.00828,24.0248,2009,11,NER
227,0.00027,21.6902,2009,12,NER
228,0.00881,21.4833,2010,1,NER
229,0.40468000000000004,22.8676,2010,2,NER
230,0.1742,27.5738,2010,3,NER
231,1.93494,32.5735,2010,4,NER
232,3.8183800000000003,34.7344,2010,5,NER
233,26.090999999999998,34.1839,2010,6,NER
234,62.8296,31.590999999999998,2010,7,NER
235,62.8765,30.7962,2010,8,NER
236,27.4223,30.961,2010,9,NER
237,5.63647,30.5585,2010,10,NER
238,0.00815,26.3581,2010,11,NER
239,0.00031,20.891,2010,12,NER
240,0.00881,19.7192,2011,1,NER
241,0.5482,25.1392,2011,2,NER
242,0.28114,27.3238,2011,3,NER
243,0.48003,31.0603,2011,4,NER
244,3.1984,33.5428,2011,5,NER
245,22.4337,33.7318,2011,6,NER
246,36.2482,32.3724,2011,7,NER
247,64.2392,30.9237,2011,8,NER
248,23.3213,31.0674,2011,9,NER
249,3.3326300000000004,29.7725,2011,10,NER
250,0.00807,23.9593,2011,11,NER
251,0.0504,19.4374,2011,12,NER
252,0.00891,19.2674,2012,1,NER
253,0.51689,24.3782,2012,2,NER
254,0.21803000000000003,25.4504,2012,3,NER
255,1.7794599999999998,32.7607,2012,4,NER
256,6.68732,33.7399,2012,5,NER
257,20.6131,32.7634,2012,6,NER
258,54.9675,31.1331,2012,7,NER
259,83.1613,30.4657,2012,8,NER
260,38.549,30.5346,2012,9,NER
261,3.7116,29.3471,2012,10,NER
262,0.00806,25.8676,2012,11,NER
263,0.05636,20.9891,2012,12,NER
264,0.00881,20.1302,2013,1,NER
265,0.49576000000000003,21.9081,2013,2,NER
266,0.26842,29.4413,2013,3,NER
267,6.49593,30.7789,2013,4,NER
268,3.74329,34.2269,2013,5,NER
269,13.8103,33.7985,2013,6,NER
270,40.4664,32.0741,2013,7,NER
271,99.6019,29.6827,2013,8,NER
272,18.49,31.0808,2013,9,NER
273,2.5229,28.3579,2013,10,NER
274,0.0081,24.9159,2013,11,NER
275,0.00031,20.8684,2013,12,NER
276,0.00882,20.7362,2014,1,NER
277,0.44769,22.6353,2014,2,NER
278,0.1158,27.1462,2014,3,NER
279,2.26399,31.9681,2014,4,NER
280,7.3722199999999996,33.2188,2014,5,NER
281,11.1245,34.7933,2014,6,NER
282,41.8454,32.7422,2014,7,NER
283,60.1486,30.3704,2014,8,NER
284,33.2243,31.024,2014,9,NER
285,1.8267099999999998,29.085,2014,10,NER
286,0.0081,25.5321,2014,11,NER
287,0.0006,20.3531,2014,12,NER
288,0.00882,18.8674,2015,1,NER
289,0.60598,22.5092,2015,2,NER
290,0.62983,27.0512,2015,3,NER
291,0.41595,28.9784,2015,4,NER
292,1.14388,33.6344,2015,5,NER
293,10.0653,34.631,2015,6,NER
294,47.2469,32.4911,2015,7,NER
295,94.609,30.7863,2015,8,NER
296,22.0934,30.4517,2015,9,NER
297,5.17605,30.6637,2015,10,NER
298,0.00808,24.2789,2015,11,NER
299,0.00413,18.0647,2015,12,NER
0,3.8290699999999998,25.1931,1991,1,SLE
1,5.17299,27.6121,1991,2,SLE
2,35.6757,28.1336,1991,3,SLE
3,61.4619,27.1246,1991,4,SLE
4,164.248,26.5521,1991,5,SLE
5,278.017,26.7297,1991,6,SLE
6,617.375,24.9416,1991,7,SLE
7,306.845,24.5558,1991,8,SLE
8,320.789,25.4324,1991,9,SLE
9,304.07599999999996,25.5615,1991,10,SLE
10,55.1845,25.9665,1991,11,SLE
11,16.5503,25.9408,1991,12,SLE
12,3.6228599999999997,25.096999999999998,1992,1,SLE
13,31.6075,26.9848,1992,2,SLE
14,9.229339999999999,27.680999999999997,1992,3,SLE
15,90.4501,27.7993,1992,4,SLE
16,213.472,26.1854,1992,5,SLE
17,320.52099999999996,25.8041,1992,6,SLE
18,733.2639999999999,24.5497,1992,7,SLE
19,467.18300000000005,24.6859,1992,8,SLE
20,383.39099999999996,25.7824,1992,9,SLE
21,236.59799999999998,25.9715,1992,10,SLE
22,96.8028,25.6215,1992,11,SLE
23,10.902999999999999,25.4677,1992,12,SLE
24,1.5077,25.1759,1993,1,SLE
25,10.5826,27.1503,1993,2,SLE
26,46.3364,27.5949,1993,3,SLE
27,87.8706,27.2467,1993,4,SLE
28,168.40099999999998,26.9225,1993,5,SLE
29,465.66,26.0703,1993,6,SLE
30,428.996,25.0623,1993,7,SLE
31,369.92800000000005,25.1756,1993,8,SLE
32,397.26199999999994,25.6504,1993,9,SLE
33,289.468,26.0884,1993,10,SLE
34,82.2191,26.1669,1993,11,SLE
35,3.96651,25.1157,1993,12,SLE
36,5.304069999999999,25.0586,1994,1,SLE
37,17.7953,26.7035,1994,2,SLE
38,56.7909,27.5587,1994,3,SLE
39,69.8257,27.4455,1994,4,SLE
40,172.183,26.7734,1994,5,SLE
41,250.19099999999997,26.0321,1994,6,SLE
42,436.523,24.6925,1994,7,SLE
43,557.66,24.7746,1994,8,SLE
44,490.269,24.9198,1994,9,SLE
45,277.565,25.776,1994,10,SLE
46,85.6038,25.451999999999998,1994,11,SLE
47,5.05475,24.7122,1994,12,SLE
48,0.12070999999999998,24.2518,1995,1,SLE
49,4.804930000000001,26.1386,1995,2,SLE
50,43.5224,28.0977,1995,3,SLE
51,128.664,27.7437,1995,4,SLE
52,189.017,27.0358,1995,5,SLE
53,410.561,26.5135,1995,6,SLE
54,427.157,25.1276,1995,7,SLE
55,611.997,25.1822,1995,8,SLE
56,437.85900000000004,25.6706,1995,9,SLE
57,300.107,26.0839,1995,10,SLE
58,56.8598,26.3305,1995,11,SLE
59,30.388,25.4837,1995,12,SLE
60,11.603,25.8254,1996,1,SLE
61,26.4534,27.0503,1996,2,SLE
62,45.1421,26.9574,1996,3,SLE
63,58.4398,27.383000000000003,1996,4,SLE
64,236.495,27.4636,1996,5,SLE
65,276.889,26.237,1996,6,SLE
66,358.624,25.338,1996,7,SLE
67,572.425,24.7077,1996,8,SLE
68,469.041,25.447,1996,9,SLE
69,246.747,25.8486,1996,10,SLE
70,30.6202,26.4332,1996,11,SLE
71,21.3268,25.9564,1996,12,SLE
72,10.8281,25.7945,1997,1,SLE
73,13.7437,26.7222,1997,2,SLE
74,16.4615,28.0531,1997,3,SLE
75,82.03200000000001,27.0987,1997,4,SLE
76,204.06900000000002,27.1569,1997,5,SLE
77,261.281,25.8224,1997,6,SLE
78,338.56800000000004,24.9672,1997,7,SLE
79,578.376,25.0787,1997,8,SLE
80,458.529,25.8319,1997,9,SLE
81,237.832,26.5738,1997,10,SLE
82,52.2387,26.6592,1997,11,SLE
83,16.1604,25.5036,1997,12,SLE
84,4.74337,25.7846,1998,1,SLE
85,6.75863,28.6613,1998,2,SLE
86,17.0138,29.2805,1998,3,SLE
87,72.6952,28.6517,1998,4,SLE
88,151.72799999999998,27.4325,1998,5,SLE
89,227.22299999999998,26.5557,1998,6,SLE
90,472.57199999999995,25.4998,1998,7,SLE
91,825.414,25.0988,1998,8,SLE
92,490.05300000000005,25.608,1998,9,SLE
93,232.041,26.4818,1998,10,SLE
94,51.701,26.8038,1998,11,SLE
95,18.9639,25.7404,1998,12,SLE
96,11.4347,26.0608,1999,1,SLE
97,14.3717,27.2251,1999,2,SLE
98,38.8638,27.7649,1999,3,SLE
99,65.1215,27.2824,1999,4,SLE
100,171.356,27.3187,1999,5,SLE
101,309.639,26.1086,1999,6,SLE
102,472.43300000000005,25.4279,1999,7,SLE
103,479.977,25.2808,1999,8,SLE
104,383.435,25.5182,1999,9,SLE
105,433.909,25.5959,1999,10,SLE
106,94.8646,26.5252,1999,11,SLE
107,7.6184199999999995,25.9194,1999,12,SLE
108,2.88802,26.2413,2000,1,SLE
109,7.683680000000001,26.8633,2000,2,SLE
110,18.2545,27.8876,2000,3,SLE
111,85.7223,28.4661,2000,4,SLE
112,213.226,27.1359,2000,5,SLE
113,318.19599999999997,25.9668,2000,6,SLE
114,495.605,25.038,2000,7,SLE
115,509.403,25.2654,2000,8,SLE
116,285.778,25.3553,2000,9,SLE
117,414.43300000000005,25.7072,2000,10,SLE
118,58.916000000000004,26.183000000000003,2000,11,SLE
119,11.0723,25.2492,2000,12,SLE
120,4.63813,25.1207,2001,1,SLE
121,6.0163199999999994,26.9865,2001,2,SLE
122,29.8156,28.1806,2001,3,SLE
123,67.8055,28.2217,2001,4,SLE
124,201.16299999999998,27.379,2001,5,SLE
125,327.27,26.1933,2001,6,SLE
126,478.551,24.8501,2001,7,SLE
127,483.756,25.2456,2001,8,SLE
128,387.452,25.386,2001,9,SLE
129,255.61900000000003,26.8004,2001,10,SLE
130,72.8649,26.6376,2001,11,SLE
131,17.1202,26.0318,2001,12,SLE
132,17.2817,25.7862,2002,1,SLE
133,14.3298,27.5404,2002,2,SLE
134,35.9851,27.6911,2002,3,SLE
135,82.5961,27.5537,2002,4,SLE
136,197.791,27.8584,2002,5,SLE
137,311.124,26.2332,2002,6,SLE
138,499.145,25.3738,2002,7,SLE
139,492.759,25.2149,2002,8,SLE
140,390.66,25.8273,2002,9,SLE
141,275.836,25.9135,2002,10,SLE
142,75.3011,25.9809,2002,11,SLE
143,7.985530000000001,25.8837,2002,12,SLE
144,4.6592400000000005,25.184,2003,1,SLE
145,55.0232,27.3269,2003,2,SLE
146,29.3109,28.8105,2003,3,SLE
147,133.52200000000002,28.0841,2003,4,SLE
148,191.455,27.721999999999998,2003,5,SLE
149,326.21299999999997,26.1892,2003,6,SLE
150,251.324,25.2047,2003,7,SLE
151,512.315,24.8874,2003,8,SLE
152,454.074,25.5095,2003,9,SLE
153,280.498,26.8205,2003,10,SLE
154,135.444,26.6477,2003,11,SLE
155,16.1747,26.514,2003,12,SLE
156,4.459969999999999,25.6941,2004,1,SLE
157,13.343,27.2455,2004,2,SLE
158,36.9537,28.3064,2004,3,SLE
159,96.1367,28.5514,2004,4,SLE
160,211.25599999999997,27.3887,2004,5,SLE
161,308.434,25.4099,2004,6,SLE
162,505.30199999999996,24.8387,2004,7,SLE
163,496.60699999999997,25.1847,2004,8,SLE
164,401.398,25.693,2004,9,SLE
165,258.98,26.7728,2004,10,SLE
166,167.94400000000002,26.5842,2004,11,SLE
167,18.7356,27.8346,2004,12,SLE
168,5.12715,26.7884,2005,1,SLE
169,13.0104,27.8058,2005,2,SLE
170,44.9643,28.9717,2005,3,SLE
171,89.6741,28.1423,2005,4,SLE
172,183.02700000000002,27.4332,2005,5,SLE
173,125.95100000000001,27.0614,2005,6,SLE
174,394.714,25.0908,2005,7,SLE
175,511.718,25.3053,2005,8,SLE
176,436.022,26.111,2005,9,SLE
177,304.39599999999996,26.4036,2005,10,SLE
178,78.0409,26.8207,2005,11,SLE
179,17.8141,26.5603,2005,12,SLE
180,5.3806199999999995,26.3015,2006,1,SLE
181,13.3813,27.6947,2006,2,SLE
182,24.7144,28.1431,2006,3,SLE
183,53.4503,27.8126,2006,4,SLE
184,275.637,27.0968,2006,5,SLE
185,319.823,26.5111,2006,6,SLE
186,420.56300000000005,25.6028,2006,7,SLE
187,515.211,25.2124,2006,8,SLE
188,423.342,25.9094,2006,9,SLE
189,272.91200000000003,26.1648,2006,10,SLE
190,61.0621,26.7285,2006,11,SLE
191,17.2313,25.6468,2006,12,SLE
192,5.33217,25.9118,2007,1,SLE
193,13.283,27.6615,2007,2,SLE
194,36.7529,28.5809,2007,3,SLE
195,80.6502,28.0121,2007,4,SLE
196,199.24200000000002,27.6583,2007,5,SLE
197,129.493,26.3684,2007,6,SLE
198,406.718,25.1254,2007,7,SLE
199,743.163,24.7703,2007,8,SLE
200,377.08,25.2244,2007,9,SLE
201,210.12099999999998,26.1005,2007,10,SLE
202,89.5885,26.4918,2007,11,SLE
203,16.2785,25.7594,2007,12,SLE
204,4.68759,25.1998,2008,1,SLE
205,13.9726,27.6432,2008,2,SLE
206,22.3637,28.541999999999998,2008,3,SLE
207,60.0445,27.6143,2008,4,SLE
208,236.851,27.4719,2008,5,SLE
209,278.0,25.8163,2008,6,SLE
210,465.43800000000005,25.0033,2008,7,SLE
211,493.33,24.4935,2008,8,SLE
212,366.663,25.4371,2008,9,SLE
213,317.11,25.4342,2008,10,SLE
214,52.8702,26.3293,2008,11,SLE
215,24.0237,25.5503,2008,12,SLE
216,4.6592400000000005,24.7377,2009,1,SLE
217,13.1906,27.4386,2009,2,SLE
